133,27.43,905
134,24.66,906
135,71.96,911
136,70.03,912
137,25.24,922
138,44.67,923
139,23.53,927
140,60.14,929
141,53.7,932
142,81.16,934
143,35.03,939
144,59.45,943
145,89.24,947
146,64.29,949
147,18.04,951
148,63.66,953
149,38.35,967
150,49.6,970
151,76.03,974
152,53.83,978
153,20.91,983
154,71.96,984
155,39.9,989
156,58.07,991
157,31.8,997
158,46.37,999
159,78.45,1003
160,82.15,1009
161,70.01,1011
162,17.88,1016
163,77.24,1021
164,56.83,1022
165,29.39,1029
166,50.13,1031
167,59.1,1032
168,55.04,1036
169,40.95,1039
170,57.52,1041
171,16.9,1042
172,41.77,1044
173,50.11,1047
174,80.48,1059
175,67.77,1060
176,47.79,1061
177,27.42,1073
178,55.58,1076
179,61.82,1077
180,70.58,1078
181,60.21,1087
182,37.02,1091
183,59.64,1092
184,36.79,1093
185,14.42,1094
186,64.02,1097
187,36.42,1099
188,71.48,1105
189,20.3,1106
190,76.02,1115
191,42.76,1117
192,58.77,1120
193,78.65,1121
194,46.2,1125
195,47.41,1126
196,70.18,1136
197,45.18,1138
198,34.9,1139
199,33.23,1143
200,12.78,1145
201,73,1147
202,41.22,1150
203,43.31,1153
204,80.47,1159
205,12.42,1160
206,30.18,1163
207,83.67,1169
208,47.29,1172
209,46.39,1176
210,71.34,1179
211,43.24,1183
212,42.59,1188
213,72.71,1191
214,37.11,1197
215,53.44,1203
216,40.97,1205
217,55.9,1209
218,63.37,1212
219,89.35,1213
220,33.61,1214
221,66.22,1226
222,65.45,1236
223,10.88,1238
224,78.34,1239
225,40.12,1245
226,32.07,1246
227,45.99,1247
228,25.27,1249
229,89.85,1261
230,48.77,1264
231,13.52,1265
232,80.86,1268
233,61.15,1282
234,36.23,1286
235,43.11,1288
236,61.39,1294
237,39.55,1297
238,45.17,1299
239,68.67,1305
240,45.69,1307
241,30.17,1313
242,51.17,1314
243,44.01,1316
244,74.77,1317
245,50.39,1319
246,23.1,1320
247,44.76,1322
248,39.94,1325
249,49.24,1329
250,49.81,1331
251,20.55,1332
252,52.79,1334
253,61.7,1343
254,29.72,1358
255,67,1365
256,42.86,1366
257,41.3,1369
258,52.83,1370
259,23.25,1374
260,66.47,1377
261,30.68,1378
262,73.11,1381
263,16.32,1390
264,56.46,1392
265,49.02,1396
266,19.24,1401
267,39.63,1402
268,44.08,1404
269,57.04,1405
270,66.2,1411
271,62.62,1414
272,32.2,1415
273,45.28,1416
274,85.35,1417
275,60.15,1421
276,29.51,1424
277,35.58,1425
278,27.03,1426
279,38.4,1427
280,56.71,1429
281,53.22,1434
282,59.07,1437
283,27.68,1441
284,55.24,1444
285,35.6,1446
286,51.99,1447
287,33.35,1450
288,45.02,1451
289,49.42,1453
290,31.02,1457
291,77.9,1465
292,25.44,1467
293,58.63,1468
294,88.9,1473
295,70,1486
296,40.98,1488
297,52.4,1489
298,38.82,1490
299,43.64,1491
300,32.17,1494
301,59.2,1496
302,23.09,1498
303,12.71,1499
304,36.11,1502
305,22.13,1505
306,65.34,1512
307,33.62,1513
308,58.43,1515
309,63.29,1516
310,8.65,1520
311,32.89,1529
312,47.71,1530
313,30.29,1531
314,61.86,1536
315,54.59,1539
316,85.96,1543
317,76.01,1546
318,47.66,1553
319,25.19,1554
320,37.47,1556
321,63.06,1559
322,34.01,1560
323,34.07,1563
324,81.29,1564
325,60.08,1565
326,45.68,1567
327,42.84,1568
328,58.57,1572
329,8.57,1578
330,65.6,1580
331,44.88,1597
332,68.88,1598
333,35.54,1599
334,88.58,1607
335,67.28,1609
336,39.56,1613
337,35.72,1614
338,21.36,1615
339,40.39,1619
340,55.31,1620
341,10.93,1623
342,22.35,1625
343,23.12,1628
344,72.61,1629
345,50.79,1638
346,27.8,1642
347,49.54,1643
348,52.65,1652
349,38.4,1654
350,50.97,1656
351,29.44,1663
352,43.3,1664
353,61.21,1670
354,42.76,1677
355,49.53,1685
356,28.01,1687
357,19.98,1690
358,24.74,1694
359,32.25,1697
360,27.65,1708
361,23.17,1712
362,61.48,1716
363,47.37,1719
364,45.77,1723
365,45.86,1728
366,39.14,1732
367,37.22,1734
368,62.01,1736
369,71,1741
370,50.59,1742
371,74.01,1746
372,41.64,1747
373,68.28,1749
374,38.52,1754
375,19.27,1757
376,36.67,1761
377,45.86,1763
378,54.59,1764
379,74.69,1771
380,62.73,1773
381,48.63,1774
382,26,1776
383,73.51,1780
384,21.55,1784
385,42.62,1789
386,39.27,1793
387,19.85,1794
388,19.74,1796
389,43.37,1808
390,56.16,1811
391,9.53,1817
392,64.14,1821
393,52.4,1825
394,73.83,1833
395,63.37,1839
396,48.22,1842
397,29.39,1845
398,23.89,1849
399,31.98,1852
400,69.98,1856
401,48.86,1864
402,78.97,1867
403,48.72,1874
404,63.13,1878
405,38.93,1879
406,56.08,1886
407,66.99,1887
408,39.11,1895
409,68.64,1904
410,63.6,1909
411,46.15,1910
412,46.17,1914
413,80.33,1918
414,19.93,1919
415,34.78,1924
416,13.12,1925
417,62.09,1931
418,75.33,1939
419,52.76,1941
420,73.23,1943
421,62.85,1944
422,38.92,1945
423,51.49,1947
424,67.58,1948
425,34.72,1951
426,31.75,1953
427,70.54,1954
428,79.72,1957
429,78.21,1959
430,52.49,1962
431,68.89,1964
432,44.23,1968
433,78,1971
434,75.7,1974
435,63.39,1977
436,86.66,1981
437,43.1,1984
438,43.47,1985
439,42.09,1988
440,89.39,1993
441,44.24,1994
442,13.65,1998
443,88.7,2000
444,84.04,2004
445,47.59,2006
446,50.18,2009
447,34.64,2010
448,41.85,2011
449,18.58,2012
450,53.78,2016
451,82.2,2017
452,22.99,2019
453,71.35,2020
454,58.54,2021
455,76,2024
456,56.33,2030
457,50.38,2031
458,75.51,2037
459,82.91,2038
460,59.47,2040
461,64.61,2042
462,49.5,2052
463,53.64,2054
464,35.61,2057
465,85.23,2058
466,69.77,2060
467,31.34,2061
468,67.3,2070
469,69.43,2072
470,57.96,2073
471,32.12,2076
472,67.48,2082
473,38,2083
474,27.42,2085
475,68.76,2091
476,47.35,2098
477,41.89,2102
478,52.75,2106
479,48.31,2112
480,29.25,2113
481,50.98,2116
482,42.6,2118
483,79.38,2119
484,46.57,2122
485,70.25,2124
486,63.77,2130
487,51.31,2133
488,49.95,2138
489,36.08,2140
490,40.47,2141
491,45.67,2144
492,37.39,2145
493,63.23,2146
494,63.8,2155
495,43.09,2158
496,53.18,2160
497,71.27,2163
498,23.06,2167
499,66.32,2171
500,55.26,2176
501,40.38,2179
502,65.71,2180
503,75.18,2187
504,50.53,2192
505,52.71,2193
506,51.61,2198
507,87.76,2199
508,66.2,2200
509,51.86,2201
510,38.29,2209
511,55.98,2217
512,49.13,2223
513,89.69,2236
514,53.43,2239
515,67.48,2241
516,89.8,2246
517,48.67,2248
518,43.73,2249
519,39.06,2259
520,83.3,2260
521,25.35,2262
522,59.24,2265
523,57.46,2267
524,29.18,2268
525,82.37,2273
526,85.84,2280
527,61.99,2281
528,53.65,2285
529,47.35,2294
530,58.12,2297
531,54.98,2298
532,56.1,2299
533,62.63,2300
534,45.65,2302
535,43.39,2303
536,53.82,2306
537,50.4,2310
538,52.95,2315
539,43.09,2319
540,40.41,2322
541,60.04,2327
542,57.68,2345
543,72.99,2351
544,81.19,2353
545,65.65,2355
546,65.44,2358
547,83.53,2367
0,65.31,9
1,33.45,12
2,29.07,17
3,67.1,21
4,52.82,27
5,72.75,31
6,60.62,33
7,57.68,36
8,79.49,39
9,34.92,40
10,70.36,42
11,77.08,47
12,71.45,49
13,72.71,59
14,89.18,61
15,88.09,63
16,46.18,65
17,81.44,66
18,89.21,68
19,52.07,70
20,76.74,73
21,81.62,74
22,78.98,77
23,41.42,85
24,45.16,91
25,76.1,94
26,74.91,97
27,81.84,99
28,57.02,100
29,40.34,105
30,63.5,106
31,87.53,107
32,80.37,109
33,83.29,110
34,81.98,111
35,28.66,116
36,55.79,117
37,55.97,119
38,42.79,124
39,44.99,130
40,84,132
41,9.61,141
42,82.48,142
43,65.6,149
44,85.75,150
45,31.14,152
46,83.07,154
47,55.45,168
48,56.04,170
49,50.54,178
50,70.97,181
51,89.34,184
52,67.53,188
53,38.35,189
54,44.8,195
55,88.02,197
56,63,198
57,85.24,200
58,60.19,201
59,86.64,202
60,41.48,209
61,86.28,210
62,2.07,211
63,85.77,216
64,64.73,220
65,16.35,226
66,71.06,231
67,58.28,236
68,35.16,237
69,65.09,238
70,85.3,250
71,80.49,256
72,25.06,258
73,65.49,263
74,80.38,268
75,30.28,274
76,79.72,275
77,78.47,280
78,46.5,285
79,46.41,289
80,78.92,299
81,89.7,300
82,58.69,305
83,51.55,306
84,59.52,313
85,83.92,322
86,51.38,323
87,86.59,324
88,82.96,331
89,74.98,332
90,80.6,357
91,67.49,358
92,81.51,364
93,40.68,366
94,25.87,368
95,55.26,370
96,83.67,371
97,79.98,375
98,73.52,378
99,22.23,387
100,31.35,392
101,60.72,398
102,46.76,403
103,85.7,409
104,86.44,417
105,88.18,419
106,20.87,424
107,45.48,425
108,54.89,429
109,47.15,432
110,86.82,434
111,26.41,443
112,29.13,447
113,80.68,451
114,73.4,461
115,61.59,463
116,38.9,466
117,87.1,475
118,47.3,477
119,75.08,483
120,75.86,487
121,85.04,489
122,81.54,491
123,85.96,506
124,52.28,511
125,49.79,513
126,49.37,516
127,62.98,520
128,17.12,528
129,39.28,532
130,23.66,535
131,81.08,548
132,52.45,551
133,76.3,554
134,59.49,556
135,81.19,558
136,77.35,559
137,58.13,563
138,86.71,564
139,49.39,567
140,72.36,569
141,72.25,570
142,19.18,571
143,85.81,576
144,18.25,582
145,87.36,583
146,66.26,584
147,57.22,597
148,63.24,598
149,57.66,602
150,65.56,606
151,34.75,607
152,85.25,608
153,55.2,613
154,64.63,631
155,86.3,641
156,79.14,644
157,49.73,650
158,60.26,654
159,26.7,656
160,46.91,659
161,47.48,662
162,52.28,672
163,59.42,678
164,60.2,679
165,64.17,682
166,72,683
167,85.88,686
168,79.01,687
169,39.74,690
170,52.94,694
171,79.32,699
172,79.63,702
173,57.12,706
174,42.82,714
175,87.4,715
176,59.12,716
177,56.31,717
178,42.21,718
179,29.63,725
180,80.64,731
181,39.62,737
182,44.92,742
183,64.62,743
184,53.71,749
185,64.85,753
186,72.71,759
187,64.53,769
188,78.99,776
189,74.35,786
190,31.48,798
191,56.95,805
192,54.15,839
193,48.51,840
194,59.41,841
195,47.17,854
196,44.17,855
197,45.95,858
198,68.55,864
199,54.65,868
200,70.52,886
201,65.79,904
202,88.02,922
203,72.25,929
204,67.06,934
205,81.04,949
206,14.24,989
207,64.34,993
208,49.36,998
209,35.11,1003
210,40.32,1011
211,50.06,1014
212,59.53,1021
213,33.97,1032
214,34.8,1035
215,43.16,1039
216,51.86,1046
217,70.29,1054
218,63.91,1059
219,65.53,1071
220,28.07,1072
221,80.56,1073
222,21.51,1074
223,42.07,1079
224,67.86,1080
225,57.87,1086
226,75.66,1091
227,75.88,1115
228,47.89,1123
229,54.01,1130
230,43.3,1141
231,78.68,1146
232,84.34,1173
233,56.2,1186
234,87.02,1197
235,12.19,1198
236,34.69,1205
237,64.35,1209
238,52.59,1215
239,32,1229
240,48.89,1232
241,86.01,1235
242,60.28,1240
243,76.22,1243
244,57.23,1248
245,15.34,1259
246,76.91,1265
247,34.5,1274
248,63.69,1287
249,72.8,1300
250,81.63,1314
251,68.64,1316
252,57.1,1317
253,56.77,1318
254,72.94,1319
255,61.46,1322
256,51.96,1327
257,65.06,1344
258,61.14,1351
259,86.9,1354
260,85.95,1358
261,64.45,1369
262,45.24,1372
263,51.87,1379
264,42.51,1380
265,43.41,1384
266,85.75,1386
267,74.61,1434
268,57.81,1436
269,63.64,1437
270,35.59,1440
271,61.72,1441
272,85.54,1450
273,67.55,1454
274,65.31,1457
275,52.47,1483
276,62.21,1497
277,57.15,1501
278,70.66,1505
279,62.99,1508
280,37.11,1520
281,29.27,1526
282,80.37,1537
283,68.47,1540
284,42.66,1547
285,62.22,1558
286,62.39,1567
287,49.96,1581
288,16.22,1591
289,64.13,1601
290,63.43,1603
291,25.41,1609
292,35.96,1621
293,57.46,1661
294,35.88,1681
295,36.61,1689
296,12.53,1704
297,28.32,1715
298,11.73,1718
299,78,1735
300,48.44,1737
301,44.23,1741
302,65.02,1751
303,35.49,1780
304,37.67,1784
305,87,1785
306,12.55,1806
307,20.68,1808
308,63.06,1817
309,77.22,1822
310,40.04,1828
311,40.09,1846
312,62.11,1869
313,56,1887
314,27.08,1891
315,52.77,1893
316,53.8,1897
317,18.61,1898
318,57.61,1912
319,43.65,1925
320,38.96,1937
321,18.91,1946
322,72.18,1954
323,73.4,1960
324,17.89,1984
325,72.62,2008
326,52.86,2016
327,45.23,2025
328,69.03,2033
329,29.85,2034
330,30.11,2048
331,59,2065
332,50.07,2072
333,41.71,2103
334,50.36,2119
335,24.39,2124
336,43.29,2140
337,61.01,2145
338,83.8,2147
339,19,2186
340,43.18,2219
341,30.55,2247
342,58.08,2273
343,35.43,2281
344,69.33,2328
345,75.17,2329
346,24.88,2335
347,52.62,2346
348,35.03,2348
349,49.74,2355
350,42.98,2365
351,33.72,2379
352,48.42,2395
353,76.63,2399
354,65.96,2403
355,80.56,2419
356,73.33,2429
357,53.82,2430
358,80.36,2446
359,67.78,2452
0,15.63,17
1,71.62,18
2,89.55,19
3,27.6,20
4,21.21,23
5,26.41,38
6,47.91,49
7,26.79,50
8,18.73,51
9,46.55,55
10,50.63,56
11,51.68,59
12,14,62
13,71.74,67
14,70.93,89
15,74.78,102
16,78.54,104
17,35.35,109
18,15.85,114
19,38.53,125
20,36.41,129
21,40.17,140
22,47.65,141
23,30.56,143
24,66.85,149
25,26.44,157
26,24.71,176
27,15.89,185
28,49.64,195
29,81.83,200
30,41.81,201
31,19.52,209
32,30.43,211
33,48.31,212
34,45.44,214
35,21.07,219
36,17.51,220
37,32.09,222
38,55.91,223
39,17.55,230
40,36.95,233
41,39.22,238
42,31.26,240
43,73.94,244
44,29.19,247
45,27.28,248
46,22.72,250
47,26.08,254
48,33.88,267
49,55.29,270
50,49.82,272
51,23.72,274
52,20.51,281
53,26.39,289
54,28.06,295
55,25.68,296
56,14.34,297
57,43.6,298
58,31.5,300
59,34.91,303
60,29.54,307
61,53.36,308
62,41.96,309
63,19.93,313
64,62.4,316
65,57.93,318
66,20.44,319
67,18.14,327
68,26.43,328
69,29.66,329
70,39.66,330
71,18.55,332
72,15.57,340
73,8.9,343
74,39.86,356
75,50.24,367
76,36.29,370
77,40.38,371
78,15.53,372
79,45.72,383
80,35.42,385
81,40.41,387
82,43.06,394
83,69.72,395
84,25.24,396
85,36.61,398
86,45.59,403
87,33.14,405
88,48.54,409
89,19.21,411
90,47.3,413
91,30.57,416
92,26.13,418
93,55.09,419
94,42.03,420
95,28.3,423
96,38.66,424
97,45.04,425
98,32.86,432
99,45.26,436
100,63.18,437
101,26.05,439
102,19.05,441
103,39.62,444
104,53.31,445
105,22.3,449
106,27.97,450
107,22.63,451
108,17.12,452
109,16.68,455
110,2.84,459
111,14.69,461
112,22.63,462
113,19.41,464
114,16.83,467
115,3.74,470
116,39.65,471
117,22.12,475
118,37.35,477
119,7.21,480
120,17.41,481
121,37.28,482
122,24.49,483
123,9.19,484
124,11.48,485
125,6.97,488
126,64.96,502
127,9.01,503
128,27.2,504
129,31.02,505
130,53.88,506
131,5.38,508
132,19.04,510
133,30.91,513
134,38.47,514
135,20.76,515
136,15.19,516
137,69.37,517
138,51.6,518
139,49.27,523
140,45.18,524
141,40.28,525
142,82.98,526
143,28.17,528
144,66.84,530
145,14.25,534
146,45.09,536
147,56.32,537
148,12.63,538
149,16.69,541
150,68.89,542
151,45.13,554
152,26.96,556
153,10.05,557
154,66.32,558
155,52.99,560
156,58.69,562
157,39.2,563
158,6.28,570
159,40.1,577
160,19.32,582
161,9.6,583
162,12.34,588
163,17.28,589
164,54.73,597
165,44.23,599
166,8.34,600
167,8.13,605
168,38.75,606
169,24.12,611
170,13.75,614
171,44.35,615
172,35.32,616
173,43.91,620
174,11.14,628
175,45.99,630
176,64.02,635
177,33.37,639
178,51.1,644
179,30.44,646
180,71.05,652
181,12.24,653
182,36.85,657
183,20.7,661
184,55.75,663
185,12.02,666
186,4.04,667
187,35.99,669
188,46.24,670
189,31.11,677
190,33.83,680
191,19.86,682
192,46.89,684
193,22.37,685
194,39.55,686
195,48.65,688
196,28.46,691
197,17.45,692
198,16.52,693
199,32.28,696
200,20.18,697
201,23.18,699
202,79.19,700
203,38.94,701
204,5.77,702
205,22.63,703
206,39.91,704
207,25,707
208,35.8,709
209,51.65,710
210,31.09,713
211,60.03,716
212,39.34,723
213,23.28,727
214,5.28,732
215,53.02,735
216,10.27,737
217,38.47,738
218,33.41,739
219,2.5,751
220,37.29,753
221,37.06,756
222,60.5,759
223,49.34,760
224,42.59,763
225,25.18,765
226,69.28,766
227,30.94,767
228,46.43,768
229,30.09,769
230,63.27,773
231,54.35,774
232,70.18,775
233,14.09,779
234,17.63,780
235,39.91,783
236,27.94,784
237,23.09,787
238,39.69,796
239,38.17,798
240,30.49,799
241,37.98,800
242,13.88,802
243,25.3,804
244,30.06,806
245,32.9,808
246,89.34,817
247,83.43,819
248,16.37,820
249,26.11,823
250,37.08,829
251,39.09,831
252,1.92,832
253,13.51,834
254,67.13,835
255,60.52,838
256,84.81,839
257,27.7,841
258,8.73,853
259,42.33,859
260,7.12,860
261,88.91,861
262,51.61,862
263,31.06,866
264,29.67,867
265,5.34,868
266,64.6,874
267,29.05,878
268,59.62,879
269,48.46,882
270,22.98,883
271,51.56,886
272,10.97,887
273,43.39,889
274,54.35,890
275,23.52,892
276,32.18,893
277,53.34,894
278,56.42,895
279,58.15,901
280,11.71,902
281,14.15,903
282,5.35,906
283,17.79,907
284,25.08,908
285,39.14,910
286,82.54,914
287,82.8,918
288,5.95,920
289,26.24,921
290,40.02,924
291,36.87,925
292,5.82,926
293,30.77,927
294,13.23,931
295,3.65,937
296,48.11,939
297,12.45,940
298,43.35,941
299,19.29,946
300,10.95,947
301,30.73,951
302,23.6,952
303,18.9,953
304,4.47,954
305,44.27,956
306,13.85,959
307,20.54,961
308,44.55,962
309,43.35,964
310,87.66,966
311,23.74,968
312,10.71,969
313,19,980
314,35.5,982
315,11.84,984
316,18.92,985
317,43.83,986
318,36.2,988
319,19.41,989
320,28.38,993
321,41.91,996
322,28.41,998
323,38.96,1000
324,46.57,1001
325,43.54,1002
326,42.44,1004
327,27.25,1005
328,41.29,1006
329,55.56,1007
330,45.49,1008
331,36.99,1009
332,45.66,1011
333,80.34,1012
334,19.57,1014
335,48.62,1016
336,22.99,1018
337,68.25,1020
338,65.21,1021
339,9.9,1022
340,9.09,1032
341,29.92,1034
342,28.92,1036
343,35.64,1037
344,10.75,1038
345,25.72,1040
346,44.44,1041
347,15.66,1045
348,30.49,1046
349,44.81,1048
350,60.83,1049
351,50.13,1052
352,46.26,1053
353,36.89,1058
354,54.77,1061
355,16.34,1062
356,47.26,1065
357,13.49,1066
358,28.52,1067
359,1.77,1068
360,17.11,1070
361,48.95,1071
362,13.56,1072
363,74.43,1074
364,4.5,1075
365,26.67,1077
366,20.37,1079
367,21.93,1083
368,38.01,1085
369,41.6,1088
370,31.59,1093
371,36.01,1096
372,33.02,1098
373,18.58,1099
374,42.13,1100
375,33.08,1108
376,64.73,1110
377,21.2,1111
378,18.48,1112
379,29.21,1117
380,27.27,1118
381,68.61,1120
382,61.16,1121
383,4.37,1122
384,28.16,1124
385,34.86,1126
386,28.13,1127
387,72.13,1128
388,35.13,1129
389,1.5,1130
390,78.23,1133
391,17.41,1134
392,41.22,1135
393,26.27,1138
394,49.31,1142
395,28.96,1144
396,8.13,1146
397,31.43,1149
398,65.94,1153
399,27.6,1158
400,44.74,1161
401,44.35,1163
402,28.33,1164
403,34.06,1167
404,16.41,1168
405,71.12,1172
406,22.56,1173
407,39.12,1176
408,32.1,1179
409,47.1,1180
410,41.06,1181
411,56.81,1184
412,37.7,1185
413,42.78,1187
414,79.01,1189
415,16.39,1191
416,31.42,1192
417,20.1,1193
418,33.13,1195
419,45.45,1197
420,25.14,1198
421,39.1,1205
422,47.44,1208
423,13.9,1209
424,3.05,1210
425,60.48,1216
426,21.31,1221
427,85.38,1227
428,2.91,1231
429,19.62,1235
430,54.39,1236
431,41.09,1238
432,64.34,1241
433,42.7,1243
434,78.17,1244
435,31.71,1245
436,37.99,1246
437,30.71,1250
438,49.96,1252
439,19.58,1257
440,34.71,1262
441,23.26,1264
442,4.27,1267
443,10.08,1268
444,47.23,1269
445,52.68,1271
446,84.93,1272
447,34.85,1273
448,11.78,1274
449,41.54,1276
450,36.25,1277
451,37.73,1278
452,58.21,1280
453,32.85,1283
454,78.85,1285
455,27.59,1290
456,37.73,1291
457,30.34,1299
458,19.41,1300
459,71.4,1303
460,11.3,1306
461,13.08,1308
462,40.7,1309
463,49.72,1311
464,5.19,1313
465,28.43,1314
466,20.79,1315
467,32.37,1318
468,57.25,1321
469,74.31,1322
470,41.93,1324
471,36.5,1325
472,7.81,1326
473,46.56,1329
474,82.42,1330
475,60.24,1331
476,10.45,1334
477,36.14,1338
478,22.32,1341
479,30.68,1343
480,41.58,1344
481,62.07,1347
482,80.84,1349
483,36.95,1351
484,2.04,1352
485,25.58,1353
486,44.42,1354
487,26.18,1357
488,39.68,1359
489,69.92,1362
490,5.38,1374
491,21.39,1375
492,11.76,1376
493,86.28,1377
494,48.64,1378
495,47.05,1380
496,36.63,1381
497,33.97,1385
498,74.84,1387
499,10.09,1389
500,71.99,1390
501,31.17,1394
502,62.83,1396
503,16.97,1400
504,34.84,1402
505,46.57,1403
506,40.44,1404
507,17.59,1405
508,25.61,1407
509,10.01,1408
510,28.8,1412
511,38.08,1413
512,41.21,1417
513,81.63,1418
514,38.45,1419
515,40.84,1421
516,40.79,1423
517,32.6,1424
518,32.73,1425
519,65.36,1426
520,17.7,1427
521,83.85,1428
522,47.98,1429
523,15.58,1431
524,11.36,1432
525,42.65,1438
526,34.01,1442
527,38.44,1443
528,40.16,1444
529,28.86,1446
530,60.54,1448
531,16.87,1451
532,40.13,1452
533,35.56,1461
534,44.5,1463
535,19.25,1465
536,20.32,1466
537,36.62,1468
538,43.23,1475
539,26.5,1476
540,38.38,1477
541,35.72,1478
542,33.18,1479
543,28.76,1480
544,13.05,1481
545,35.94,1484
546,70.75,1486
547,51.09,1489
548,42.27,1494
549,14.35,1497
550,58.08,1499
551,63.94,1501
552,24.74,1502
553,27.54,1503
554,27.66,1504
555,32.37,1508
556,30.37,1512
557,11.43,1513
558,35.77,1514
559,26.74,1515
560,17.2,1516
561,71.35,1522
562,34.77,1523
563,35.47,1525
564,18.98,1527
565,48.72,1528
566,32.39,1532
567,63.06,1534
568,35.47,1537
569,42.95,1539
570,25.74,1542
571,41.29,1543
572,18.3,1546
573,80.04,1547
574,20.44,1548
575,32.19,1549
576,36.41,1550
577,22.9,1556
578,40.74,1558
579,15.58,1562
580,27.11,1563
581,47.17,1564
582,28.42,1570
583,28.55,1571
584,50.22,1573
585,38.77,1576
586,56.48,1577
587,10.4,1578
588,23.43,1580
589,60.64,1582
590,29.01,1583
591,44.81,1586
592,22.5,1595
593,14.27,1596
594,37.41,1597
595,23.6,1598
596,45.01,1599
597,38.13,1602
598,4.35,1603
599,78.1,1609
600,14.77,1612
601,32.08,1613
602,8.72,1614
603,19.17,1615
